; Sample Rate 11025; Channels 1
2450.000000 -0.326828
2451.000000 -0.722632
2452.000000 -1.076444
2453.000000 0.178310
2454.000000 1.050639
2455.000000 0.600886
2456.000000 0.347813
2457.000000 -0.118346
2458.000000 -0.364860
2459.000000 -0.333138
2460.000000 -0.201917
2461.000000 0.053068
2462.000000 0.225050
2463.000000 0.056706
2464.000000 -0.446608
2465.000000 -0.460777
2466.000000 0.119228
2467.000000 0.610069
2468.000000 -0.521151
2469.000000 -0.261463
2470.000000 0.203485
2471.000000 0.044546
2472.000000 0.825194
2473.000000 0.225330
2474.000000 -0.047153
2475.000000 -0.677554
2476.000000 -0.263431
2477.000000 1.136648
2478.000000 -0.379893
2479.000000 -0.649744
2480.000000 -0.223674
2481.000000 0.048017
2482.000000 -0.110516
2483.000000 -0.399935
2484.000000 -0.237391
2485.000000 -0.011611
2486.000000 0.385976
2487.000000 0.562957
2488.000000 0.527568
2489.000000 0.358307
2490.000000 -0.032643
2491.000000 -0.209149
2492.000000 0.034360
2493.000000 0.965587
2494.000000 1.937713
2495.000000 2.349324
2496.000000 0.748631
2497.000000 -0.150354
2498.000000 0.080128
2499.000000 -0.211684
2500.000000 -0.269247
2501.000000 -1.490188
2502.000000 -0.990962
2503.000000 -0.014669
2504.000000 -0.378648
2505.000000 0.023536
2506.000000 -0.217680
2507.000000 0.203290
2508.000000 0.356679
2509.000000 0.074178
2510.000000 -0.091072
2511.000000 0.142215
2512.000000 0.498249
2513.000000 0.254564
2514.000000 -0.007289
2515.000000 -0.671897
2516.000000 -1.268225
2517.000000 -1.509310
2518.000000 -1.719029
2519.000000 -0.877492
2520.000000 -0.197814
2521.000000 0.063532
2522.000000 -0.272463
2523.000000 -1.321686
2524.000000 -2.224878
2525.000000 -0.618712
2526.000000 0.872382
2527.000000 -0.048722
2528.000000 -0.154082
2529.000000 -0.002429
2530.000000 0.406255
2531.000000 0.300048
2532.000000 0.038500
2533.000000 0.245743
2534.000000 -0.020579
2535.000000 0.129550
2536.000000 -0.328485
2537.000000 -0.310919
2538.000000 -0.030893
2539.000000 0.135617
2540.000000 -0.586817
2541.000000 -1.383738
2542.000000 -0.937718
2543.000000 -1.283051
2544.000000 -1.384858
2545.000000 -0.514736
2546.000000 0.297606
2547.000000 1.119901
2548.000000 0.744960
2549.000000 0.151211
2550.000000 -0.641736
2551.000000 -1.058766
2552.000000 -0.879576
2553.000000 -0.122873
2554.000000 -0.066698
2555.000000 -0.331272
2556.000000 0.027462
2557.000000 0.074492
2558.000000 0.061374
2559.000000 -0.218185
2560.000000 -0.110768
2561.000000 -0.083727
2562.000000 -0.131335
2563.000000 0.003955
2564.000000 0.092147
2565.000000 1.299460
2566.000000 1.028594
2567.000000 0.691930
2568.000000 0.000000
2569.000000 -0.541957
2570.000000 0.078356
2571.000000 0.564270
2572.000000 1.498827
2573.000000 1.987893
2574.000000 1.731526
2575.000000 1.690704
2576.000000 0.990214
2577.000000 0.149725
2578.000000 0.003534
2579.000000 0.373601
2580.000000 0.688457
2581.000000 0.781206
2582.000000 0.222407
2583.000000 0.030578
2584.000000 0.165293
2585.000000 -0.005933
2586.000000 -0.053075
2587.000000 0.074274
2588.000000 0.485115
2589.000000 0.124885
2590.000000 0.601160
2591.000000 0.978794
2592.000000 -0.251551
2593.000000 0.294905
2594.000000 0.171921
2595.000000 -0.410267
2596.000000 -0.542228
2597.000000 0.121494
2598.000000 1.613523
2599.000000 1.362815
2600.000000 0.772229
2601.000000 0.573229
2602.000000 -0.061715
2603.000000 -0.431790
2604.000000 -0.825575
2605.000000 -0.682512
2606.000000 -0.208736
2607.000000 0.020229
2608.000000 -0.118373
2609.000000 -0.391914
2610.000000 -0.467347
2611.000000 -0.035746
2612.000000 -0.268251
2613.000000 -0.268362
2614.000000 0.109780
2615.000000 0.215242
2616.000000 1.322605
2617.000000 0.726654
2618.000000 -0.020104
2619.000000 -0.188900
2620.000000 -0.457016
2621.000000 0.421754
2622.000000 -1.486899
2623.000000 -1.844961
2624.000000 -0.786258
2625.000000 -0.363155
2626.000000 0.082927
2627.000000 -0.335906
2628.000000 -0.532491
2629.000000 -0.673179
2630.000000 -0.861920
2631.000000 -0.368676
2632.000000 -0.014756
2633.000000 0.303279
2634.000000 0.290949
2635.000000 0.054130
2636.000000 0.038958
2637.000000 0.479134
2638.000000 1.412728
2639.000000 1.461797
2640.000000 -0.296557
2641.000000 -0.899001
2642.000000 -0.011451
2643.000000 0.005076
2644.000000 -0.351198
2645.000000 -1.235887
2646.000000 -0.271581
2647.000000 0.053020
2648.000000 -1.184431
2649.000000 -0.068194
2650.000000 -0.115353
2651.000000 0.061202
2652.000000 0.465311
2653.000000 0.417987
2654.000000 0.141270
2655.000000 -0.481456
2656.000000 -0.225481
2657.000000 0.039869
2658.000000 0.276681
2659.000000 0.348939
2660.000000 0.100207
2661.000000 -0.275017
2662.000000 -0.856515
2663.000000 -0.664504
2664.000000 0.243903
2665.000000 1.154177
2666.000000 1.241794
2667.000000 0.773993
2668.000000 -0.110383
2669.000000 0.549200
2670.000000 0.530806
2671.000000 -0.156025
2672.000000 -0.261875
2673.000000 -1.468192
2674.000000 -0.786417
2675.000000 0.041285
2676.000000 0.037783
2677.000000 0.212969
2678.000000 -0.236722
2679.000000 0.533385
2680.000000 0.684253
2681.000000 0.149152
2682.000000 -0.070814
2683.000000 0.068176
2684.000000 0.272634
2685.000000 0.029179
2686.000000 -0.272492
2687.000000 -0.721916
2688.000000 -0.951609
2689.000000 -1.202676
2690.000000 -1.516558
2691.000000 -0.997717
2692.000000 -0.201337
2693.000000 -0.110366
2694.000000 -0.979594
2695.000000 -1.926203
2696.000000 -2.472948
2697.000000 -0.410039
2698.000000 1.163425
2699.000000 0.146860
2700.000000 -0.012031
2701.000000 0.110197
2702.000000 0.835539
2703.000000 0.566615
2704.000000 -0.113527
2705.000000 0.151451
2706.000000 -0.002030
2707.000000 0.036103
2708.000000 -0.284089
2709.000000 -0.288389
2710.000000 0.017838
2711.000000 0.185730
2712.000000 -0.531155
2713.000000 -1.249916
2714.000000 -1.113608
2715.000000 -1.065933
2716.000000 -0.747854
2717.000000 -0.161554
2718.000000 0.426704
2719.000000 1.255621
2720.000000 1.619465
2721.000000 0.911287
2722.000000 -0.780859
2723.000000 -1.324337
2724.000000 -0.994023
2725.000000 -0.152789
2726.000000 -0.031035
2727.000000 -0.617892
2728.000000 -0.026142
2729.000000 0.056103
2730.000000 0.269037
2731.000000 0.131217
2732.000000 -0.057207
2733.000000 0.036466
2734.000000 -0.085097
2735.000000 -0.009505
2736.000000 0.000000
2737.000000 1.023796
2738.000000 1.204637
2739.000000 0.986143
2740.000000 0.306099
2741.000000 -0.619318
2742.000000 -0.182527
2743.000000 0.371555
2744.000000 0.979868
2745.000000 1.323845
2746.000000 1.315891
2747.000000 1.680093
2748.000000 1.367532
2749.000000 0.550718
2750.000000 0.011178
2751.000000 0.312367
2752.000000 0.866584
2753.000000 1.222563
2754.000000 0.530358
2755.000000 -0.299663
2756.000000 -0.044560
2757.000000 -0.037985
2758.000000 -0.090609
2759.000000 -0.241086
2760.000000 0.036715
2761.000000 -0.013319
2762.000000 0.183383
2763.000000 0.325926
2764.000000 -0.402070
2765.000000 0.744525
2766.000000 1.029092
2767.000000 0.178139
2768.000000 -0.281166
2769.000000 0.267086
2770.000000 1.662555
2771.000000 1.581727
2772.000000 1.267082
2773.000000 1.208128
2774.000000 0.599049
2775.000000 0.122085
2776.000000 -0.379769
2777.000000 -0.693978
2778.000000 -0.484983
2779.000000 0.115469
2780.000000 0.393616
2781.000000 0.195336
2782.000000 -0.168741
2783.000000 0.044816
2784.000000 0.217609
2785.000000 0.000024
2786.000000 0.041049
2787.000000 0.432278
2788.000000 1.429514
2789.000000 0.644349
2790.000000 0.000000
2791.000000 0.336114
2792.000000 -0.092885
2793.000000 0.037256
2794.000000 -1.063965
2795.000000 -1.731111
2796.000000 -1.301752
2797.000000 -0.517793
2798.000000 1.030748
2799.000000 0.830180
2800.000000 0.220746
2801.000000 -0.282695
2802.000000 -0.626283
2803.000000 -0.475724
2804.000000 -0.656055
2805.000000 -0.535041
2806.000000 -0.178172
2807.000000 0.037967
2808.000000 -0.159907
2809.000000 -0.313335
2810.000000 -0.100085
2811.000000 0.245505
2812.000000 -0.384694
2813.000000 -0.720168
2814.000000 -0.020048
2815.000000 0.098523
2816.000000 0.828245
2817.000000 0.554746
2818.000000 -0.046466
2819.000000 -0.113317
2820.000000 -0.125672
2821.000000 0.905559
2822.000000 -0.608745
2823.000000 -1.797299
2824.000000 -1.033577
2825.000000 -0.327234
2826.000000 -0.003716
2827.000000 -0.498687
2828.000000 -0.743677
2829.000000 -0.796327
2830.000000 -0.630847
2831.000000 -0.180159
2832.000000 0.014986
2833.000000 0.237778
2834.000000 0.283151
2835.000000 0.117421
2836.000000 -0.012520
2837.000000 0.438362
2838.000000 1.232083
2839.000000 1.740310
2840.000000 0.576508
2841.000000 -1.005629
2842.000000 -0.262473
2843.000000 -0.007834
2844.000000 -0.165870
2845.000000 -1.562846
2846.000000 -1.387285
2847.000000 -0.186598
2848.000000 -0.663867
2849.000000 0.262217
2850.000000 0.240635
2851.000000 -0.103409
2852.000000 0.470675
2853.000000 0.681120
2854.000000 0.452367
2855.000000 -0.393546
2856.000000 -0.400576
2857.000000 -0.070168
2858.000000 0.208391
2859.000000 0.282541
2860.000000 0.144015
2861.000000 -0.005702
2862.000000 -0.352818
2863.000000 -0.628793
2864.000000 -0.457316
2865.000000 0.566715
2866.000000 1.254104
2867.000000 1.455774
2868.000000 0.445040
2869.000000 0.128009
2870.000000 0.622834
2871.000000 0.128918
2872.000000 0.051778
2873.000000 -1.585558
2874.000000 -1.668414
2875.000000 -0.310556
2876.000000 -0.134981
2877.000000 0.042753
2878.000000 -0.292702
2879.000000 0.229006
2880.000000 0.867567
2881.000000 0.540858
2882.000000 0.166521
2883.000000 -0.009103
2884.000000 0.274089
2885.000000 0.314609
2886.000000 0.155461
2887.000000 -0.206335
2888.000000 -0.484072
2889.000000 -0.652327
2890.000000 -1.140653
2891.000000 -1.161592
2892.000000 -0.709736
2893.000000 -0.048330
2894.000000 0.145118
2895.000000 -0.623069
2896.000000 -1.433334
2897.000000 -0.258544
2898.000000 1.625937
2899.000000 0.640870
2900.000000 0.115813
2901.000000 -0.137748
2902.000000 -0.228892
2903.000000 0.235230
2904.000000 0.094489
2905.000000 0.265867
2906.000000 -0.142279
2907.000000 -0.155119
2908.000000 0.035513
2909.000000 -0.269661
2910.000000 -0.323019
2911.000000 -0.178398
2912.000000 0.025677
2913.000000 -0.352904
2914.000000 -0.792203
2915.000000 -1.366229
2916.000000 -1.456038
2917.000000 -0.928841
2918.000000 -0.873066
2919.000000 -0.629066
2920.000000 -0.000175
2921.000000 0.255237
2922.000000 -0.415633
2923.000000 -1.441765
2924.000000 -2.330535
2925.000000 -1.715394
2926.000000 0.273210
2927.000000 0.505892
2928.000000 0.014330
2929.000000 -0.063687
2930.000000 0.404193
2931.000000 0.863319
2932.000000 0.231558
2933.000000 0.037037
2934.000000 -0.030539
2935.000000 0.144016
2936.000000 -0.006111
2937.000000 -0.303029
2938.000000 0.038507
2939.000000 0.439278
2940.000000 0.312920
2941.000000 -0.994622
2942.000000 -1.519971
2943.000000 -1.364089
2944.000000 -1.215138
2945.000000 -0.461156
2946.000000 0.069376
2947.000000 0.703930
2948.000000 1.192332
2949.000000 1.084338
2950.000000 0.278201
2951.000000 -0.942681
2952.000000 -1.145122
2953.000000 -0.725598
2954.000000 0.011137
2955.000000 -0.329433
2956.000000 -0.341540
2957.000000 -0.117164
2958.000000 0.000000
2959.000000 0.106675
2960.000000 -0.197710
2961.000000 -0.079481
2962.000000 -0.137694
2963.000000 -0.007827
2964.000000 -0.054359
2965.000000 0.331709
2966.000000 1.202274
2967.000000 1.370297
2968.000000 1.196591
2969.000000 -0.263088
2970.000000 -1.036552
2971.000000 -0.480751
2972.000000 0.162248
2973.000000 0.840737
2974.000000 0.900166
2975.000000 1.096582
2976.000000 1.404284
2977.000000 1.093242
2978.000000 0.465234
2979.000000 -0.094332
2980.000000 0.039307
2981.000000 0.580411
2982.000000 0.647652
2983.000000 -0.149140
2984.000000 -0.239681
2985.000000 -0.000180
2986.000000 0.039529
2987.000000 -0.256522
2988.000000 -0.598300
2989.000000 -0.148449
2990.000000 0.039140
2991.000000 0.282380
2992.000000 -0.507553
2993.000000 -0.284267
2994.000000 1.716953
2995.000000 1.577640
2996.000000 1.052131
2997.000000 0.225336
2998.000000 0.083459
2999.000000 0.676289
3000.000000 1.145117
3001.000000 1.921841
3002.000000 1.488557
3003.000000 0.758425
3004.000000 0.752998
3005.000000 0.367384
3006.000000 -0.014604
3007.000000 -0.076525
3008.000000 0.321788
3009.000000 0.562992
3010.000000 0.339538
3011.000000 -0.056729
3012.000000 0.259510
3013.000000 0.324894
3014.000000 0.111194
3015.000000 0.027765
3016.000000 0.088735
3017.000000 0.608975
3018.000000 0.280099
3019.000000 0.645135
3020.000000 0.173945
3021.000000 -0.986463
3022.000000 0.490599
3023.000000 0.759124
3024.000000 -0.022380
3025.000000 -0.602844
3026.000000 -0.000000
3027.000000 1.318074
3028.000000 1.355595
3029.000000 1.540074
3030.000000 1.177760
3031.000000 0.358214
3032.000000 0.014973
3033.000000 -0.280928
3034.000000 -0.350954
3035.000000 -0.205558
3036.000000 0.015219
3037.000000 -0.120640
3038.000000 -0.575516
3039.000000 -0.851197
3040.000000 -0.145090
3041.000000 0.348631
3042.000000 -0.007201
3043.000000 -0.103843
3044.000000 0.221980
3045.000000 1.748455
3046.000000 1.166424
3047.000000 0.394444
3048.000000 0.657769
3049.000000 -0.202844
3050.000000 -0.057732
3051.000000 -0.457690
3052.000000 -1.130055
3053.000000 -1.341462
3054.000000 -0.881773
3055.000000 0.645648
3056.000000 0.905837
3057.000000 0.531109
3058.000000 0.114619
3059.000000 -0.241350
3060.000000 -0.262635
3061.000000 -0.272730
3062.000000 -0.102931
3063.000000 0.109409
3064.000000 0.136971
3065.000000 -0.336255
3066.000000 -0.711934
3067.000000 -0.739015
3068.000000 -0.091653
3069.000000 -0.258635
3070.000000 -0.634043
3071.000000 -0.277834
3072.000000 -0.102037
3073.000000 1.445679
3074.000000 1.454867
3075.000000 0.339664
3076.000000 0.184576
3077.000000 -0.084909
3078.000000 0.496124
3079.000000 -0.540734
3080.000000 -1.702704
3081.000000 -1.343091
3082.000000 -0.851798
3083.000000 -0.027538
3084.000000 0.133416
3085.000000 -0.124785
3086.000000 -0.360945
3087.000000 -0.354698
3088.000000 -0.102768
3089.000000 0.133965
3090.000000 0.376362
3091.000000 0.512228
3092.000000 0.312946
3093.000000 -0.097213
3094.000000 -0.231024
3095.000000 0.352003
3096.000000 0.914978
3097.000000 -0.197777
3098.000000 -1.252399
3099.000000 -0.293463
3100.000000 -0.217855
3101.000000 0.503601
3102.000000 0.674905
3103.000000 -0.028497
3104.000000 -0.257204
3105.000000 -0.599708
3106.000000 0.660546
3107.000000 0.235928
3108.000000 -1.077039
3109.000000 -0.707416
3110.000000 -0.200255
3111.000000 0.027636
3112.000000 -0.150767
3113.000000 -0.229114
3114.000000 -0.101276
3115.000000 0.229376
3116.000000 0.552302
3117.000000 0.508927
3118.000000 0.638420
3119.000000 0.645057
3120.000000 0.290931
3121.000000 0.000724
3122.000000 0.304027
3123.000000 1.305406
3124.000000 2.346004
3125.000000 1.129594
3126.000000 -1.354752
3127.000000 -0.573706
3128.000000 -0.200148
3129.000000 -0.045622
3130.000000 -0.370893
3131.000000 -0.794683
3132.000000 -0.249590
3133.000000 -0.752278
3134.000000 -0.016404
3135.000000 0.519723
3136.000000 -0.203643
3137.000000 -0.020570
3138.000000 0.157629
3139.000000 0.193226
3140.000000 -0.008088
3141.000000 0.126542
3142.000000 0.421212
3143.000000 0.871332
3144.000000 1.248845
3145.000000 0.702156
3146.000000 0.417244
3147.000000 0.235672
3148.000000 -0.166610
3149.000000 -0.269229
3150.000000 0.212146
3151.000000 1.514797
3152.000000 2.717642
3153.000000 1.473044
3154.000000 -0.474987
3155.000000 -0.332583
3156.000000 0.008493
3157.000000 0.135872
3158.000000 -0.654181
3159.000000 -1.297401
3160.000000 -0.439233
3161.000000 -0.422982
3162.000000 -0.204713
3163.000000 0.064152
3164.000000 0.007068
3165.000000 0.273509
3166.000000 0.128423
3167.000000 -0.052016
3168.000000 -0.121990
3169.000000 0.610834
3170.000000 0.952552
3171.000000 1.073263
3172.000000 1.262743
3173.000000 0.578110
3174.000000 0.021936
3175.000000 -0.423631
3176.000000 -0.802869
3177.000000 -0.408895
3178.000000 0.163076
3179.000000 1.154586
3180.000000 2.143936
3181.000000 1.139542
3182.000000 -0.036880
3183.000000 0.176216
3184.000000 0.077737
3185.000000 0.255159
3186.000000 -0.356334
3187.000000 -1.045178
3188.000000 -0.297000
3189.000000 -0.079793
3190.000000 0.069548
3191.000000 -0.084170
3192.000000 -0.071628
3193.000000 0.018477
3194.000000 -0.275382
3195.000000 -0.414331
3196.000000 -0.451545
3197.000000 0.675129
3198.000000 1.201401
3199.000000 0.825137
3200.000000 0.515523
3201.000000 -0.226108
3202.000000 -0.447021
3203.000000 -0.821209
3204.000000 -1.389905
3205.000000 -0.704589
3206.000000 -0.146521
3207.000000 0.512338
3208.000000 0.768857
3209.000000 0.118721
3210.000000 -0.231933
3211.000000 0.499973
3212.000000 0.265257
3213.000000 0.179036
3214.000000 0.118282
3215.000000 -0.248589
3216.000000 0.036404
3217.000000 0.070533
3218.000000 0.184274
3219.000000 0.022172
3220.000000 0.119670
3221.000000 -0.277337
3222.000000 -1.003104
3223.000000 -0.749559
3224.000000 -0.760912
3225.000000 0.053175
3226.000000 0.774807
3227.000000 0.220142
3228.000000 -0.459447
3229.000000 -1.384436
3230.000000 -1.133794
3231.000000 -0.897239
3232.000000 -1.618001
3233.000000 -0.967373
3234.000000 -0.224738
3235.000000 0.039280
3236.000000 -0.080656
3237.000000 -0.790253
3238.000000 -0.919648
3239.000000 0.119952
3240.000000 0.398522
3241.000000 0.071760
3242.000000 0.007065
3243.000000 0.101556
3244.000000 0.429789
3245.000000 0.129054
3246.000000 -0.000747
3247.000000 -0.254466
3248.000000 0.422716
3249.000000 0.216170
3250.000000 -1.378708
3251.000000 -1.008641
3252.000000 -0.666568
3253.000000 -0.276847
3254.000000 0.023769
3255.000000 -0.681898
3256.000000 -1.314579
3257.000000 -2.034447
3258.000000 -1.803239
3259.000000 -0.901207
3260.000000 -0.899389
3261.000000 -0.594618
3262.000000 -0.080670
3263.000000 0.029526
3264.000000 -0.232424
3265.000000 -0.881845
3266.000000 -0.868605
3267.000000 -0.064050
3268.000000 0.049198
3269.000000 -0.015741
3270.000000 -0.121261
3271.000000 0.034627
3272.000000 0.225429
3273.000000 -0.121690
3274.000000 -0.279308
3275.000000 -0.846876
3276.000000 0.272589
3277.000000 0.620425
3278.000000 -1.212850
3279.000000 -0.905152
3280.000000 -0.264550
3281.000000 0.057467
3282.000000 -0.371186
3283.000000 -1.364232
3284.000000 -1.778978
3285.000000 -2.132523
3286.000000 -1.761871
3287.000000 -0.656389
3288.000000 -0.354058
3289.000000 -0.048152
3290.000000 0.161453
3291.000000 0.041805
3292.000000 -0.138056
3293.000000 -0.401232
3294.000000 -0.207898
3295.000000 0.097363
3296.000000 -0.276737
3297.000000 -0.066604
3298.000000 -0.051639
3299.000000 -0.019588
3300.000000 -0.338043
3301.000000 -0.851300
3302.000000 -0.364851
3303.000000 -1.097179
3304.000000 -0.264416
3305.000000 0.855232
3306.000000 -0.552282
3307.000000 -0.335850
3308.000000 0.200508
3309.000000 0.495638
3310.000000 0.083437
3311.000000 -1.346118
3312.000000 -1.587408
3313.000000 -1.459403
3314.000000 -1.029183
3315.000000 -0.268288
3316.000000 0.035503
3317.000000 0.275406
3318.000000 0.310817
3319.000000 0.036898
3320.000000 -0.036840
3321.000000 0.088259
3322.000000 0.623453
3323.000000 0.603994
3324.000000 -0.209024
3325.000000 -0.121090
3326.000000 -0.001817
3327.000000 0.168599
3328.000000 -0.672398
3329.000000 -1.827942
3330.000000 -0.953363
3331.000000 -0.901674
3332.000000 -0.751316
3333.000000 0.383160
3334.000000 0.011493
3335.000000 0.521542
3336.000000 0.730474
3337.000000 0.680898
3338.000000 0.229787
3339.000000 -0.859704
3340.000000 -1.070578
3341.000000 -0.707580
3342.000000 -0.212958
3343.000000 0.194040
3344.000000 0.178906
3345.000000 0.242523
3346.000000 0.157411
3347.000000 -0.023428
3348.000000 0.029114
3349.000000 0.261516
3350.000000 0.923837
3351.000000 0.757529
3352.000000 -0.033217
3353.000000 0.133281
3354.000000 -0.058296
3355.000000 0.325311
3356.000000 -0.487139
3357.000000 -2.195248
3358.000000 -1.029191
3359.000000 -0.576253
3360.000000 -0.429689
3361.000000 -0.012965
3362.000000 -0.098874
3363.000000 1.110948
3364.000000 1.050668
3365.000000 0.699959
3366.000000 0.216170
3367.000000 -0.509746
3368.000000 -0.372822
3369.000000 -0.002242
3370.000000 0.340234
3371.000000 0.358157
3372.000000 0.129572
3373.000000 -0.012595
3374.000000 -0.261412
3375.000000 -0.246704
3376.000000 -0.047981
3377.000000 0.314310
3378.000000 0.628977
3379.000000 0.148143
3380.000000 -0.019640
3381.000000 0.674214
3382.000000 -0.175886
3383.000000 0.182678
3384.000000 -0.237504
3385.000000 -1.836745
3386.000000 -0.855550
3387.000000 -0.176226
3388.000000 0.175426
3389.000000 -0.166882
3390.000000 -0.372223
3391.000000 1.161391
3392.000000 1.068121
3393.000000 0.421594
3394.000000 0.138669
3395.000000 -0.085099
3396.000000 0.126988
3397.000000 0.304266
3398.000000 0.308119
3399.000000 0.043449
3400.000000 -0.165726
3401.000000 -0.282056
3402.000000 -0.575473
3403.000000 -0.390904
3404.000000 0.011904
3405.000000 0.139160
3406.000000 -0.069441
3407.000000 -0.928621
3408.000000 -0.494040
3409.000000 1.196592
3410.000000 -0.000000
3411.000000 -0.128695
3412.000000 0.184772
3413.000000 -0.881624
3414.000000 -0.200018
3415.000000 0.182319
3416.000000 0.743976
3417.000000 0.194344
3418.000000 -0.656882
3419.000000 0.653962
3420.000000 0.743670
3421.000000 0.164263
3422.000000 -0.006067
3423.000000 0.075039
3424.000000 0.244859
3425.000000 0.106541
3426.000000 -0.242335
3427.000000 -0.660000
3428.000000 -0.567751
3429.000000 -0.340841
3430.000000 -0.600373
3431.000000 -0.377581
3432.000000 -0.012587
3433.000000 -0.082979
3434.000000 -0.576636
3435.000000 -1.800907
3436.000000 -1.233308
3437.000000 1.250248
3438.000000 0.553211
3439.000000 -0.226898
3440.000000 0.103746
3441.000000 0.034674
3442.000000 0.729309
3443.000000 0.420914
3444.000000 0.804948
3445.000000 0.515315
3446.000000 -0.422885
3447.000000 0.141251
3448.000000 0.086693
3449.000000 -0.089110
3450.000000 -0.074238
3451.000000 0.037694
3452.000000 -0.108566
3453.000000 -0.543549
3454.000000 -1.020134
3455.000000 -1.350235
3456.000000 -0.968726
3457.000000 -0.386562
3458.000000 -0.317035
3459.000000 -0.024064
3460.000000 0.087522
3461.000000 -0.316658
3462.000000 -1.062524
3463.000000 -2.228467
3464.000000 -1.593149
3465.000000 0.827368
3466.000000 0.511535
3467.000000 -0.061382
3468.000000 -0.025710
3469.000000 0.384303
3470.000000 1.272658
3471.000000 0.550086
3472.000000 0.447768
3473.000000 0.310366
3474.000000 -0.067635
3475.000000 -0.020220
3476.000000 -0.318017
3477.000000 -0.147978
3478.000000 0.005428
3479.000000 -0.022627
3480.000000 -0.739162
3481.000000 -1.328690
3482.000000 -1.598591
3483.000000 -1.497540
3484.000000 -0.807927
3485.000000 -0.140490
3486.000000 0.125461
3487.000000 0.467013
3488.000000 0.233732
3489.000000 -0.338688
3490.000000 -1.022014
3491.000000 -1.919458
3492.000000 -1.185171
3493.000000 0.234535
3494.000000 -0.003458
3495.000000 0.111897
3496.000000 0.024342
3497.000000 0.380335
3498.000000 1.100702
3499.000000 0.373387
3500.000000 0.113306
3501.000000 -0.086085
3502.000000 0.127285
3503.000000 0.016299
3504.000000 -0.083971
3505.000000 0.208599
3506.000000 0.197661
3507.000000 0.000000
3508.000000 -1.061678
3509.000000 -1.541273
3510.000000 -1.482610
3511.000000 -0.880429
3512.000000 -0.049291
3513.000000 0.228009
3514.000000 0.521587
3515.000000 0.701978
3516.000000 0.133392
3517.000000 -0.275528
3518.000000 -0.533997
3519.000000 -0.854782
3520.000000 -0.241570
3521.000000 -0.094121
3522.000000 -0.515231
3523.000000 0.180546
3524.000000 0.033406
3525.000000 0.176660
3526.000000 0.265017
3527.000000 -0.084535
3528.000000 -0.142800
3529.000000 -0.271945
3530.000000 0.037671
3531.000000 -0.027228
3532.000000 0.642553
3533.000000 0.929235
3534.000000 0.400923
3535.000000 -0.086213
3536.000000 -1.004220
3537.000000 -1.019066
3538.000000 -0.415111
3539.000000 0.490447
3540.000000 0.974689
3541.000000 0.683347
3542.000000 0.722840
3543.000000 0.841802
3544.000000 0.235090
3545.000000 -0.201741
3546.000000 -0.160107
3547.000000 0.101652
3548.000000 0.550491
3549.000000 -0.083757
3550.000000 -0.580804
3551.000000 -0.028836
3552.000000 0.013343
3553.000000 -0.023305
3554.000000 -0.447689
3555.000000 -0.320998
3556.000000 -0.106478
3557.000000 0.076413
3558.000000 -0.048283
3559.000000 -0.296996
3560.000000 1.170237
3561.000000 1.401794
3562.000000 0.553619
3563.000000 -0.032287
3564.000000 -0.410343
3565.000000 0.162887
3566.000000 1.133543
3567.000000 1.873646
3568.000000 1.774998
3569.000000 0.912854
3570.000000 0.619706
3571.000000 0.459816
3572.000000 0.063903
3573.000000 -0.003840
3574.000000 0.168505
3575.000000 0.589428
3576.000000 0.640686
3577.000000 -0.109930
3578.000000 -0.133119
3579.000000 -0.007609
3580.000000 -0.035238
3581.000000 -0.155230
3582.000000 -0.409878
3583.000000 0.020197
3584.000000 0.257914
3585.000000 0.789961
3586.000000 -0.202641
3587.000000 -0.303840
3588.000000 1.408976
3589.000000 1.160221
3590.000000 0.286095
3591.000000 -0.002374
3592.000000 0.535281
3593.000000 1.489967
3594.000000 2.278259
3595.000000 2.484926
3596.000000 1.601713
3597.000000 0.510768
3598.000000 0.205977
3599.000000 0.034662
3600.000000 -0.032393
3601.000000 0.150906
3602.000000 0.268037
3603.000000 0.314725
3604.000000 0.072093
3605.000000 0.041156
3606.000000 0.400199
3607.000000 0.015323
3608.000000 -0.032796
3609.000000 -0.005243
3610.000000 0.554416
3611.000000 0.909281
3612.000000 0.594441
3613.000000 1.320494
3614.000000 0.071179
3615.000000 -0.291131
3616.000000 0.583007
3617.000000 0.112488
3618.000000 -0.216990
3619.000000 0.033940
3620.000000 1.104348
3621.000000 2.007142
3622.000000 2.121067
3623.000000 1.653641
3624.000000 0.728722
3625.000000 0.064047
3626.000000 -0.092279
3627.000000 -0.135330
3628.000000 0.007126
3629.000000 0.101017
3630.000000 -0.000495
3631.000000 -0.244291
3632.000000 -0.494516
3633.000000 -0.000000
3634.000000 0.380895
3635.000000 0.008242
3636.000000 0.087594
3637.000000 0.218079
3638.000000 1.660887
3639.000000 1.921652
3640.000000 0.852897
3641.000000 1.160213
3642.000000 0.292430
3643.000000 -0.031992
3644.000000 -0.362534
3645.000000 -1.184631
3646.000000 -0.745417
3647.000000 -0.000000
3648.000000 0.822178
3649.000000 1.280344
3650.000000 0.816513
3651.000000 0.146915
3652.000000 -0.344382
3653.000000 -0.308172
3654.000000 -0.103937
3655.000000 -0.051709
3656.000000 -0.000000
3657.000000 -0.145322
3658.000000 -0.306429
3659.000000 -0.563080
3660.000000 -0.372943
3661.000000 0.003998
3662.000000 -0.523628
3663.000000 -0.201170
3664.000000 0.306920
