3337.000000 -0.023481
3338.000000 -0.091343
3339.000000 -0.167185
3340.000000 -0.220468
3341.000000 -0.111795
3342.000000 -0.032387
3343.000000 0.112042
3344.000000 0.242498
3345.000000 0.219546
3346.000000 0.141195
3347.000000 0.056644
3348.000000 -0.165707
3349.000000 -0.287977
3350.000000 -0.405585
3351.000000 -0.495235
3352.000000 -0.432878
3353.000000 -0.276799
3354.000000 -0.240308
3355.000000 -0.212048
3356.000000 -0.051597
3357.000000 -0.136813
3358.000000 -0.087924
3359.000000 -0.407727
3360.000000 -0.542279
3361.000000 -0.425536
3362.000000 -0.023950
3363.000000 0.461529
3364.000000 0.834802
3365.000000 0.748204
3366.000000 0.611206
3367.000000 0.301310
3368.000000 -0.060023
3369.000000 -0.589054
3370.000000 -0.830504
3371.000000 -0.784404
3372.000000 -0.630777
3373.000000 -0.280211
3374.000000 -0.027253
3375.000000 0.160603
3376.000000 0.206630
3377.000000 0.059694
3378.000000 0.123107
3379.000000 0.214227
3380.000000 0.326228
3381.000000 0.554200
3382.000000 0.632150
3383.000000 0.510334
3384.000000 0.303651
3385.000000 -0.094816
3386.000000 -0.447153
3387.000000 -0.536977
3388.000000 -0.457716
3389.000000 -0.082481
3390.000000 0.252439
3391.000000 0.647839
3392.000000 0.797089
3393.000000 0.806694
3394.000000 0.672110
3395.000000 0.373446
3396.000000 0.164533
3397.000000 -0.057660
3398.000000 -0.089622
3399.000000 -0.122605
3400.000000 -0.203347
3401.000000 -0.252617
3402.000000 -0.341197
3403.000000 -0.468154
3404.000000 -0.515468
3405.000000 -0.508161
3406.000000 -0.267584
3407.000000 -0.001206
3408.000000 0.228718
3409.000000 0.392813
3410.000000 0.368765
3411.000000 0.122547
3412.000000 -0.200015
3413.000000 -0.386509
3414.000000 -0.495173
3415.000000 -0.435202
3416.000000 -0.305344
3417.000000 -0.155426
3418.000000 -0.026182
3419.000000 0.058480
3420.000000 0.020854
3421.000000 0.027295
3422.000000 0.061415
3423.000000 0.154337
3424.000000 0.266590
3425.000000 0.352023
3426.000000 0.271904
3427.000000 0.148080
3428.000000 -0.048750
3429.000000 -0.230584
3430.000000 -0.358614
3431.000000 -0.356258
3432.000000 -0.250371
3433.000000 -0.090790
3434.000000 0.003443
3435.000000 0.118962
3436.000000 0.083056
3437.000000 0.117208
3438.000000 0.133877
3439.000000 0.023962
3440.000000 0.008699
3441.000000 -0.132585
3442.000000 -0.123993
3443.000000 -0.265438
3444.000000 -0.358657
3445.000000 -0.381279
3446.000000 -0.350416
3447.000000 -0.274893
3448.000000 -0.038147
3449.000000 0.075968
3450.000000 0.078667
3451.000000 0.137270
3452.000000 0.056340
3453.000000 -0.051172
3454.000000 -0.137459
3455.000000 -0.085788
3456.000000 -0.086756
3457.000000 0.039821
3458.000000 -0.053014
3459.000000 0.068024
3460.000000 0.218136
3461.000000 0.239834
3462.000000 0.088325
3463.000000 -0.092810
3464.000000 -0.248935
3465.000000 -0.279734
3466.000000 -0.071204
3467.000000 0.270043
3468.000000 0.819933
3469.000000 0.997596
3470.000000 0.929803
3471.000000 0.756523
3472.000000 0.380172
3473.000000 -0.030043
3474.000000 -0.418729
3475.000000 -0.662377
3476.000000 -0.601755
3477.000000 -0.432745
3478.000000 -0.081546
3479.000000 0.165351
3480.000000 0.262313
3481.000000 0.259006
3482.000000 0.188942
3483.000000 0.350884
3484.000000 0.452068
3485.000000 0.612252
3486.000000 0.808513
3487.000000 0.721769
3488.000000 0.609551
3489.000000 0.309708
3490.000000 -0.149927
3491.000000 -0.461918
3492.000000 -0.583850
3493.000000 -0.451416
3494.000000 -0.048637
3495.000000 0.351527
3496.000000 0.591761
3497.000000 0.737445
3498.000000 0.712660
3499.000000 0.599646
3500.000000 0.385375
3501.000000 0.158549
3502.000000 0.005846
3503.000000 -0.019286
3504.000000 -0.059891
3505.000000 -0.193690
3506.000000 -0.325096
3507.000000 -0.532484
3508.000000 -0.736652
3509.000000 -0.774293
3510.000000 -0.727614
3511.000000 -0.528564
3512.000000 -0.141273
3513.000000 0.118555
3514.000000 0.293802
3515.000000 0.239454
3516.000000 -0.045908
3517.000000 -0.282859
3518.000000 -0.612316
3519.000000 -0.735690
3520.000000 -0.689179
3521.000000 -0.641425
3522.000000 -0.468749
3523.000000 -0.307655
3524.000000 -0.299440
3525.000000 -0.215160
3526.000000 -0.158326
3527.000000 -0.073838
3528.000000 0.061369
3529.000000 0.160879
3530.000000 0.273144
3531.000000 0.227142
3532.000000 0.027178
3533.000000 -0.190004
3534.000000 -0.447153
3535.000000 -0.509331
3536.000000 -0.513932
3537.000000 -0.384867
3538.000000 -0.235041
3539.000000 -0.073312
3540.000000 0.013814
3541.000000 0.121541
3542.000000 0.093416
3543.000000 0.190313
3544.000000 0.113316
3545.000000 0.124179
3546.000000 0.018423
3547.000000 -0.045118
3548.000000 -0.067245
3549.000000 -0.197342
3550.000000 -0.261697
3551.000000 -0.176204
3552.000000 -0.092818
3553.000000 0.105326
3554.000000 0.275229
3555.000000 0.355235
3556.000000 0.308602
3557.000000 0.208742
3558.000000 0.174324
3559.000000 0.071465
3560.000000 -0.043755
3561.000000 -0.054142
3562.000000 -0.118462
3563.000000 -0.181483
3564.000000 -0.025113
3565.000000 0.025439
3566.000000 0.003270
3567.000000 0.026895
3568.000000 -0.092095
3569.000000 -0.358613
3570.000000 -0.285465
3571.000000 -0.207712
3572.000000 0.062138
3573.000000 0.528557
3574.000000 0.899718
3575.000000 0.898097
3576.000000 0.767508
3577.000000 0.504324
3578.000000 0.151123
3579.000000 -0.251358
3580.000000 -0.539296
3581.000000 -0.576527
3582.000000 -0.448860
3583.000000 -0.201286
3584.000000 0.138223
3585.000000 0.261841
3586.000000 0.173433
3587.000000 0.299232
3588.000000 0.330939
3589.000000 0.459175
3590.000000 0.589987
3591.000000 0.662969
3592.000000 0.673816
3593.000000 0.586984
3594.000000 0.359443
3595.000000 -0.122016
3596.000000 -0.539784
3597.000000 -0.740136
3598.000000 -0.643716
3599.000000 -0.415349
3600.000000 -0.052350
3601.000000 0.307861
3602.000000 0.609580
3603.000000 0.697544
3604.000000 0.592159
3605.000000 0.399700
3606.000000 0.224357
3607.000000 0.058761
3608.000000 0.004919
3609.000000 -0.009183
3610.000000 -0.093212
3611.000000 -0.206299
3612.000000 -0.394519
3613.000000 -0.476767
3614.000000 -0.549255
3615.000000 -0.542372
3616.000000 -0.364497
3617.000000 -0.081891
3618.000000 0.201888
3619.000000 0.370258
3620.000000 0.371860
3621.000000 0.265829
3622.000000 0.055226
3623.000000 -0.210540
3624.000000 -0.350860
3625.000000 -0.423673
3626.000000 -0.392367
3627.000000 -0.330572
3628.000000 -0.325991
3629.000000 -0.261292
3630.000000 -0.263437
3631.000000 -0.190925
3632.000000 -0.060997
3633.000000 0.031782
3634.000000 0.213924
3635.000000 0.289527
3636.000000 0.371607
3637.000000 0.289788
3638.000000 0.158205
3639.000000 -0.036707
3640.000000 -0.136978
3641.000000 -0.230605
3642.000000 -0.060611
3643.000000 -0.023858
3644.000000 0.076571
3645.000000 0.269561
3646.000000 0.263270
3647.000000 0.357784
3648.000000 0.441095
3649.000000 0.427130
3650.000000 0.450492
3651.000000 0.377650
3652.000000 0.249733
3653.000000 0.161732
3654.000000 -0.066731
3655.000000 -0.175057
3656.000000 -0.126734
3657.000000 -0.143712
3658.000000 -0.107408
3659.000000 0.043866
3660.000000 0.058332
3661.000000 -0.005868
3662.000000 -0.005822
3663.000000 -0.176557
3664.000000 -0.311130
3665.000000 -0.222716
3666.000000 -0.314326
3667.000000 -0.473240
3668.000000 -0.292396
3669.000000 -0.349464
3670.000000 -0.241749
3671.000000 -0.176078
3672.000000 -0.526821
3673.000000 -0.668819
3674.000000 -0.591220
3675.000000 -0.377052
3676.000000 0.181795
3677.000000 0.641652
3678.000000 0.709285
3679.000000 0.691530
3680.000000 0.443697
3681.000000 0.120343
3682.000000 -0.338883
3683.000000 -0.728614
3684.000000 -0.809652
3685.000000 -0.637361
3686.000000 -0.430147
3687.000000 -0.104846
3688.000000 0.123826
3689.000000 0.046213
3690.000000 0.043315
3691.000000 0.051377
3692.000000 0.086422
3693.000000 0.359827
3694.000000 0.587058
3695.000000 0.685091
3696.000000 0.705616
3697.000000 0.496067
3698.000000 0.086087
3699.000000 -0.300941
3700.000000 -0.564477
3701.000000 -0.638279
3702.000000 -0.411227
3703.000000 -0.149520
3704.000000 0.269131
3705.000000 0.496523
3706.000000 0.582797
3707.000000 0.476109
3708.000000 0.297823
3709.000000 0.120069
3710.000000 0.091623
3711.000000 0.170833
3712.000000 0.129594
3713.000000 0.127328
3714.000000 0.007824
3715.000000 -0.288356
3716.000000 -0.460455
3717.000000 -0.596983
3718.000000 -0.644388
3719.000000 -0.487877
3720.000000 -0.257046
3721.000000 -0.016058
3722.000000 0.211715
3723.000000 0.263168
3724.000000 0.244298
3725.000000 0.126134
3726.000000 -0.034036
3727.000000 -0.078922
3728.000000 -0.065699
3729.000000 -0.058449
3730.000000 -0.002947
3731.000000 -0.049246
3732.000000 -0.110092
3733.000000 -0.186002
3734.000000 -0.175977
3735.000000 -0.160652
3736.000000 -0.015729
3737.000000 0.146594
3738.000000 0.294978
3739.000000 0.383561
3740.000000 0.352146
3741.000000 0.274681
3742.000000 0.137612
3743.000000 0.028939
3744.000000 0.011093
3745.000000 0.019934
3746.000000 -0.023273
3747.000000 0.030622
3748.000000 0.030719
3749.000000 0.039951
3750.000000 0.088648
3751.000000 0.183095
3752.000000 0.267075
3753.000000 0.293508
3754.000000 0.325816
3755.000000 0.340382
3756.000000 0.282968
3757.000000 0.209872
3758.000000 0.051268
3759.000000 -0.003566
3760.000000 -0.081721
3761.000000 -0.089037
3762.000000 -0.026967
3763.000000 -0.084315
3764.000000 -0.086654
3765.000000 -0.066143
3766.000000 -0.022986
3767.000000 -0.082302
3768.000000 -0.054222
3769.000000 -0.127709
3770.000000 -0.284912
3771.000000 -0.266389
3772.000000 -0.216481
3773.000000 -0.315708
3774.000000 -0.186364
3775.000000 -0.356691
3776.000000 -0.555347
3777.000000 -0.665083
3778.000000 -0.735218
3779.000000 -0.657863
3780.000000 -0.147402
3781.000000 0.412692
3782.000000 0.780465
3783.000000 0.704035
3784.000000 0.475820
3785.000000 0.350702
3786.000000 -0.211251
3787.000000 -0.693343
3788.000000 -0.856133
3789.000000 -0.762768
3790.000000 -0.530146
3791.000000 -0.249190
3792.000000 -0.078779
3793.000000 -0.048984
3794.000000 -0.016876
3795.000000 -0.060670
3796.000000 0.063681
3797.000000 0.330164
3798.000000 0.510768
3799.000000 0.749770
3800.000000 0.837387
3801.000000 0.638453
3802.000000 0.324774
3803.000000 -0.217419
3804.000000 -0.554022
3805.000000 -0.549946
3806.000000 -0.425126
3807.000000 -0.137504
3808.000000 0.190291
3809.000000 0.454264
3810.000000 0.631307
3811.000000 0.574422
3812.000000 0.366524
3813.000000 0.151485
3814.000000 0.156184
3815.000000 0.196818
3816.000000 0.327891
3817.000000 0.392215
3818.000000 0.204779
3819.000000 0.045151
3820.000000 -0.234868
3821.000000 -0.499739
3822.000000 -0.546886
3823.000000 -0.467220
3824.000000 -0.295212
3825.000000 -0.001971
3826.000000 0.167776
3827.000000 0.271464
3828.000000 0.264064
3829.000000 0.078066
3830.000000 -0.063848
3831.000000 -0.060988
3832.000000 -0.018029
3833.000000 0.118637
3834.000000 0.151619
3835.000000 0.051611
3836.000000 -0.100808
3837.000000 -0.258140
3838.000000 -0.420939
3839.000000 -0.410256
3840.000000 -0.300710
3841.000000 -0.094836
3842.000000 0.142874
3843.000000 0.279504
3844.000000 0.263425
3845.000000 0.309899
3846.000000 0.153383
3847.000000 0.095960
3848.000000 0.113033
3849.000000 0.125519
3850.000000 0.133771
3851.000000 0.059719
3852.000000 0.013996
3853.000000 0.018718
3854.000000 -0.029686
3855.000000 -0.006332
3856.000000 0.164240
3857.000000 0.345255
3858.000000 0.410895
3859.000000 0.519498
3860.000000 0.443789
3861.000000 0.297188
3862.000000 0.237738
3863.000000 0.068731
3864.000000 0.058254
3865.000000 0.047109
3866.000000 -0.089430
3867.000000 -0.067413
3868.000000 -0.100804
3869.000000 -0.235225
3870.000000 -0.124881
3871.000000 -0.110581
3872.000000 -0.002796
3873.000000 0.110880
3874.000000 -0.027120
3875.000000 -0.044278
3876.000000 0.033676
3877.000000 -0.060709
3878.000000 -0.097456
3879.000000 -0.085735
3880.000000 -0.370571
3881.000000 -0.462226
3882.000000 -0.716974
3883.000000 -0.788874
3884.000000 -0.284310
3885.000000 0.276790
3886.000000 0.487561
3887.000000 0.536086
3888.000000 0.396133
3889.000000 0.276316
3890.000000 -0.009877
3891.000000 -0.520810
3892.000000 -0.775558
3893.000000 -0.733401
3894.000000 -0.597039
3895.000000 -0.369797
3896.000000 -0.273388
3897.000000 -0.321609
3898.000000 -0.238702
3899.000000 -0.269790
3900.000000 -0.232951
3901.000000 0.081604
3902.000000 0.379974
3903.000000 0.546645
3904.000000 0.687595
3905.000000 0.594364
3906.000000 0.351519
3907.000000 0.049117
3908.000000 -0.389550
3909.000000 -0.540742
3910.000000 -0.396328
3911.000000 -0.284598
3912.000000 -0.019403
3913.000000 0.128910
3914.000000 0.278711
3915.000000 0.280896
3916.000000 0.106979
3917.000000 0.033944
3918.000000 0.044326
3919.000000 0.144708
3920.000000 0.240345
3921.000000 0.301256
3922.000000 0.267066
3923.000000 0.102076
3924.000000 -0.049267
3925.000000 -0.264603
3926.000000 -0.354954
3927.000000 -0.315335
3928.000000 -0.281791
3929.000000 -0.114366
3930.000000 0.035052
3931.000000 0.002160
3932.000000 0.024436
3933.000000 -0.040363
3934.000000 -0.089430
3935.000000 -0.147005
3936.000000 -0.057106
3937.000000 0.036450
3938.000000 0.125861
3939.000000 0.094433
3940.000000 0.031134
3941.000000 -0.070568
3942.000000 -0.224962
3943.000000 -0.258755
3944.000000 -0.260101
3945.000000 -0.237352
3946.000000 -0.120604
3947.000000 -0.028796
3948.000000 0.062227
3949.000000 0.051202
3950.000000 0.073224
3951.000000 0.104328
3952.000000 0.120928
3953.000000 0.170122
3954.000000 0.212046
3955.000000 0.129457
3956.000000 0.057315
3957.000000 -0.012931
3958.000000 -0.035132
3959.000000 -0.057863
3960.000000 -0.081816
3961.000000 -0.021635
3962.000000 0.050292
3963.000000 0.071152
3964.000000 0.073434
3965.000000 0.112644
3966.000000 0.110566
3967.000000 0.170382
3968.000000 0.190186
3969.000000 0.156086
3970.000000 0.069991
3971.000000 -0.027421
3972.000000 -0.135696
3973.000000 -0.215723
3974.000000 -0.221720
3975.000000 -0.195006
3976.000000 -0.160542
3977.000000 -0.017787
3978.000000 -0.082096
3979.000000 -0.185816
3980.000000 -0.102130
3981.000000 -0.147654
3982.000000 -0.046524
3983.000000 0.018762
3984.000000 -0.106880
3985.000000 -0.075309
3986.000000 -0.178090
3987.000000 -0.302517
3988.000000 -0.338290
3989.000000 -0.521207
3990.000000 -0.434147
3991.000000 -0.027824
3992.000000 0.472940
3993.000000 0.621875
3994.000000 0.614808
3995.000000 0.409163
3996.000000 0.228330
3997.000000 0.009281
3998.000000 -0.294861
3999.000000 -0.449547
4000.000000 -0.303625
4001.000000 -0.084041
4002.000000 0.041872
4003.000000 0.082547
4004.000000 0.062386
4005.000000 0.099509
4006.000000 -0.010167
4007.000000 0.018107
4008.000000 0.330914
4009.000000 0.572483
4010.000000 0.715095
4011.000000 0.739742
4012.000000 0.627773
4013.000000 0.477678
4014.000000 0.229004
4015.000000 0.032496
4016.000000 -0.011993
4017.000000 0.106653
4018.000000 0.242638
4019.000000 0.307630
4020.000000 0.347871
4021.000000 0.299397
4022.000000 0.232490
4023.000000 0.138123
4024.000000 0.046815
4025.000000 0.145113
4026.000000 0.186759
4027.000000 0.251458
4028.000000 0.269566
4029.000000 0.189027
4030.000000 0.185704
4031.000000 0.025844
4032.000000 -0.191621
4033.000000 -0.182660
4034.000000 -0.200607
4035.000000 -0.111308
4036.000000 -0.150851
4037.000000 -0.191661
4038.000000 -0.171730
4039.000000 -0.155731
4040.000000 -0.160489
4041.000000 -0.046476
4042.000000 0.041765
4043.000000 0.103364
4044.000000 0.114270
4045.000000 0.082432
4046.000000 0.000282
4047.000000 0.009085
4048.000000 0.028831
4049.000000 -0.065386
4050.000000 -0.083198
4051.000000 -0.103455
4052.000000 -0.101682
4053.000000 -0.178761
4054.000000 -0.292940
4055.000000 -0.262857
4056.000000 -0.215634
4057.000000 -0.143168
4058.000000 -0.061077
4059.000000 -0.047310
4060.000000 -0.108159
4061.000000 -0.132942
4062.000000 -0.138539
4063.000000 -0.180834
4064.000000 -0.174187
4065.000000 -0.120734
4066.000000 -0.061591
4067.000000 -0.036882
4068.000000 -0.062263
4069.000000 -0.035664
4070.000000 -0.052106
4071.000000 -0.001305
4072.000000 0.076689
4073.000000 0.142969
4074.000000 0.198770
4075.000000 0.175195
4076.000000 0.090707
4077.000000 0.017912
4078.000000 -0.019205
4079.000000 -0.091221
4080.000000 -0.103605
4081.000000 -0.159375
4082.000000 -0.172313
4083.000000 -0.089440
4084.000000 -0.046429
4085.000000 -0.129342
4086.000000 -0.102232
4087.000000 0.000554
4088.000000 -0.041894
4089.000000 0.124489
4090.000000 0.050164
4091.000000 -0.056682
4092.000000 0.172137
4093.000000 0.019612
4094.000000 -0.083940
4095.000000 -0.076277
4096.000000 -0.279278
4097.000000 -0.344521
4098.000000 -0.313638
4099.000000 -0.258801
4100.000000 0.147664
4101.000000 0.375592
4102.000000 0.343280
4103.000000 0.298786
4104.000000 0.164636
4105.000000 0.059812
4106.000000 -0.055771
4107.000000 -0.292116
4108.000000 -0.351212
4109.000000 -0.269414
4110.000000 -0.293211
4111.000000 -0.281126
4112.000000 -0.289524
4113.000000 -0.334214
4114.000000 -0.250617
4115.000000 -0.181665
4116.000000 -0.134090
4117.000000 0.050023
4118.000000 0.166492
4119.000000 0.289009
4120.000000 0.271190
4121.000000 0.125697
4122.000000 0.051934
4123.000000 0.002452
4124.000000 -0.077742
4125.000000 -0.040121
4126.000000 -0.052208
4127.000000 -0.059881
4128.000000 -0.018259
4129.000000 -0.000704
4130.000000 -0.063458
4131.000000 -0.089647
4132.000000 -0.112938
4133.000000 -0.025300
4134.000000 0.014102
4135.000000 0.037479
4136.000000 0.045802
4137.000000 0.001532
4138.000000 0.016741
4139.000000 -0.071884
4140.000000 -0.119607
4141.000000 -0.195630
4142.000000 -0.164908
4143.000000 -0.153244
4144.000000 -0.182737
4145.000000 -0.173975
4146.000000 -0.143415
4147.000000 -0.099857
4148.000000 -0.091395
4149.000000 -0.048326
4150.000000 -0.043203
4151.000000 -0.061317
4152.000000 0.013281
4153.000000 0.036568
4154.000000 0.063020
4155.000000 0.130783
4156.000000 0.090221
4157.000000 0.115456
4158.000000 0.072868
4159.000000 0.081881
4160.000000 0.072324
4161.000000 0.045962
4162.000000 0.067105
4163.000000 0.073768
4164.000000 0.122285
4165.000000 0.158297
4166.000000 0.143893
4167.000000 0.143096
4168.000000 0.163513
4169.000000 0.188725
4170.000000 0.186629
4171.000000 0.125427
4172.000000 0.200200
4173.000000 0.148863
4174.000000 0.120795
4175.000000 0.207747
4176.000000 0.124901
4177.000000 0.148133
4178.000000 0.188799
4179.000000 0.113640
4180.000000 0.206546
4181.000000 0.207125
4182.000000 0.141866
4183.000000 0.138516
4184.000000 0.056745
4185.000000 -0.061326
4186.000000 -0.080916
4187.000000 -0.112422
4188.000000 -0.225293
4189.000000 -0.198955
4190.000000 -0.223896
4191.000000 -0.135558
4192.000000 -0.163520
4193.000000 -0.064194
4194.000000 -0.020811
4195.000000 -0.017580
4196.000000 0.023534
4197.000000 0.069761
4198.000000 0.018892
4199.000000 0.083451
4200.000000 0.065711
4201.000000 0.014340
4202.000000 -0.022790
4203.000000 0.071674
4204.000000 0.069187
4205.000000 -0.027489
4206.000000 0.026502
4207.000000 0.002326
4208.000000 -0.043102
4209.000000 -0.069816
4210.000000 -0.046691
4211.000000 0.111257
4212.000000 0.206010
4213.000000 0.301310
4214.000000 0.217402
4215.000000 0.168566
4216.000000 0.216098
4217.000000 0.037119
4218.000000 -0.075616
4219.000000 -0.132307
4220.000000 -0.143018
4221.000000 -0.101887
4222.000000 -0.073213
4223.000000 -0.104026
4224.000000 -0.068199
4225.000000 -0.044896
4226.000000 -0.009773
4227.000000 0.100406
4228.000000 0.051047
4229.000000 0.151438
4230.000000 0.259398
4231.000000 0.227791
4232.000000 0.240347
4233.000000 0.203326
4234.000000 0.149401
4235.000000 0.219436
4236.000000 0.176028
4237.000000 0.215812
4238.000000 0.249899
4239.000000 0.245691
4240.000000 0.272707
4241.000000 0.266298
4242.000000 0.171062
4243.000000 0.175059
4244.000000 0.095679
4245.000000 0.051181
4246.000000 0.001587
4247.000000 -0.107504
4248.000000 -0.102505
4249.000000 -0.102012
4250.000000 -0.175028
4251.000000 -0.138975
4252.000000 -0.166371
4253.000000 -0.191893
4254.000000 -0.159481
4255.000000 -0.147222
4256.000000 -0.161619
4257.000000 -0.107871
4258.000000 -0.096593
4259.000000 -0.095964
4260.000000 -0.137700
4261.000000 -0.112659
4262.000000 -0.109479
4263.000000 -0.105799
4264.000000 -0.126625
4265.000000 -0.126077
4266.000000 -0.113697
4267.000000 -0.106336
4268.000000 -0.057609
4269.000000 -0.101263
4270.000000 -0.117935
4271.000000 -0.107459
4272.000000 -0.147447
4273.000000 -0.118401
4274.000000 -0.184299
4275.000000 -0.177702
4276.000000 -0.169000
4277.000000 -0.219543
4278.000000 -0.155387
4279.000000 -0.189207
4280.000000 -0.209498
4281.000000 -0.185546
4282.000000 -0.228261
4283.000000 -0.142000
4284.000000 -0.102430
4285.000000 -0.086457
4286.000000 -0.008951
4287.000000 0.018333
4288.000000 0.011097
4289.000000 0.086536
4290.000000 0.094207
4291.000000 0.043286
4292.000000 0.075856
4293.000000 0.081426
4294.000000 0.076974
4295.000000 0.040248
4296.000000 -0.011440
4297.000000 0.048191
4298.000000 -0.055610
4299.000000 -0.053226
4300.000000 0.006792
4301.000000 -0.079585
4302.000000 0.003032
4303.000000 0.055664
4304.000000 -0.023085
4305.000000 0.057830
4306.000000 0.130369
4307.000000 -0.016996
4308.000000 0.048977
4309.000000 -0.012757
4310.000000 -0.083205
4311.000000 -0.092552
4312.000000 -0.159713
4313.000000 -0.174463
4314.000000 -0.075427
4315.000000 -0.067721
4316.000000 0.054242
4317.000000 0.086025
4318.000000 0.046286
4319.000000 0.125236
4320.000000 0.056137
4321.000000 -0.000701
4322.000000 0.119303
4323.000000 0.053743
4324.000000 0.087763
4325.000000 0.180119
4326.000000 0.040134
4327.000000 0.093528
4328.000000 0.124395
4329.000000 -0.008647
4330.000000 0.086951
4331.000000 0.045926
4332.000000 0.080799
4333.000000 0.189164
4334.000000 0.103462
4335.000000 0.124349
4336.000000 0.007739
4337.000000 -0.055632
4338.000000 -0.073982
4339.000000 -0.156742
4340.000000 -0.176687
4341.000000 -0.102851
4342.000000 -0.154824
4343.000000 -0.211909
4344.000000 -0.163847
4345.000000 -0.215286
4346.000000 -0.129540
4347.000000 -0.143638
4348.000000 -0.076038
4349.000000 0.000956
4350.000000 0.008551
4351.000000 -0.013419
4352.000000 0.028620
4353.000000 -0.023694
4354.000000 0.049407
4355.000000 -0.013189
4356.000000 0.024926
4357.000000 0.114349
4358.000000 0.089776
4359.000000 0.109801
4360.000000 0.173825
4361.000000 0.031525
4362.000000 0.117360
4363.000000 0.114988
4364.000000 0.034797
4365.000000 0.136888
4366.000000 0.058917
4367.000000 0.008158
4368.000000 0.070281
4369.000000 0.000927
4370.000000 0.021338
4371.000000 0.105917
4372.000000 -0.020510
4373.000000 0.098775
4374.000000 0.090982
4375.000000 0.083001
4376.000000 0.167963
4377.000000 0.101342
4378.000000 0.198308
4379.000000 0.244478
4380.000000 0.092514
4381.000000 0.191849
4382.000000 0.139294
4383.000000 0.071107
4384.000000 0.113007
4385.000000 0.013235
4386.000000 -0.006225
4387.000000 0.045513
4388.000000 -0.074881
4389.000000 -0.035684
4390.000000 -0.097867
4391.000000 -0.071982
4392.000000 -0.092774
4393.000000 -0.151728
4394.000000 -0.162476
4395.000000 -0.196690
4396.000000 -0.238694
4397.000000 -0.218442
4398.000000 -0.207846
4399.000000 -0.238179
4400.000000 -0.175910
4401.000000 -0.155631
4402.000000 -0.168427
4403.000000 -0.150745
4404.000000 -0.102716
4405.000000 -0.110308
4406.000000 -0.070248
4407.000000 -0.131342
4408.000000 -0.048916
4409.000000 -0.044235
4410.000000 -0.021747
4411.000000 0.010475
4412.000000 -0.065005
4413.000000 0.058374
4414.000000 0.102808
4415.000000 0.100715
4416.000000 0.146307
4417.000000 0.167832
4418.000000 0.126241
4419.000000 0.202025
4420.000000 0.173710
4421.000000 0.089985
4422.000000 0.162653
4423.000000 0.146276
4424.000000 0.097362
4425.000000 0.110439
4426.000000 -0.010824
4427.000000 0.041176
4428.000000 0.060120
4429.000000 0.031415
4430.000000 0.018916
4431.000000 -0.016394
4432.000000 -0.026883
4433.000000 0.002788
4434.000000 -0.154594
4435.000000 -0.034389
4436.000000 -0.025093
4437.000000 -0.124611
4438.000000 -0.065387
4439.000000 -0.077468
4440.000000 -0.073791
4441.000000 -0.031527
4442.000000 -0.154796
4443.000000 -0.088969
4444.000000 -0.048968
4445.000000 -0.049951
4446.000000 0.002726
4447.000000 0.014443
4448.000000 0.017591
4449.000000 0.075217
4450.000000 0.014796
4451.000000 0.003161
4452.000000 0.016202
4453.000000 -0.016666
4454.000000 0.061826
4455.000000 -0.008322
4456.000000 0.080471
4457.000000 0.074874
4458.000000 0.070335
4459.000000 0.035314
4460.000000 0.095066
4461.000000 0.059841
4462.000000 0.071818
4463.000000 0.051607
4464.000000 0.108946
4465.000000 0.046810
4466.000000 0.039375
4467.000000 0.015205
4468.000000 -0.119073
4469.000000 0.068440
4470.000000 -0.022277
4471.000000 -0.049427
4472.000000 -0.037434
4473.000000 -0.002400
4474.000000 -0.085058
4475.000000 -0.001511
4476.000000 -0.075124
4477.000000 -0.021309
4478.000000 -0.029990
4479.000000 -0.099862
4480.000000 -0.057916
4481.000000 -0.062830
4482.000000 -0.067033
4483.000000 -0.008335
4484.000000 0.041419
4485.000000 0.121272
4486.000000 0.160230
4487.000000 0.081016
4488.000000 0.104766
4489.000000 0.127859
4490.000000 0.009727
4491.000000 0.003174
4492.000000 -0.011315
4493.000000 -0.080560
4494.000000 -0.016104
4495.000000 -0.055096
4496.000000 -0.109573
4497.000000 -0.038658
4498.000000 -0.040156
4499.000000 -0.096883
4500.000000 0.026762
4501.000000 -0.031991
4502.000000 0.019836
4503.000000 0.008438
4504.000000 -0.056835
4505.000000 -0.010672
4506.000000 -0.011449
4507.000000 -0.042546
4508.000000 -0.001829
4509.000000 -0.015836
4510.000000 0.010137
4511.000000 0.020416
4512.000000 -0.031751
4513.000000 0.049951
4514.000000 0.043876
4515.000000 0.037566
4516.000000 0.023085
4517.000000 0.016119
4518.000000 0.000822
4519.000000 -0.014867
4520.000000 -0.015320
4521.000000 0.030444
4522.000000 -0.026807
4523.000000 0.002641
4524.000000 0.007854
4525.000000 -0.018284
4526.000000 0.018798
4527.000000 0.102407
4528.000000 0.005298
4529.000000 0.075020
4530.000000 0.113038
4531.000000 0.049783
4532.000000 0.113846
4533.000000 0.052615
4534.000000 0.024686
4535.000000 0.091611
4536.000000 0.048065
4537.000000 0.052200
4538.000000 0.087109
4539.000000 0.011286
4540.000000 0.107944
4541.000000 0.021923
4542.000000 0.077116
4543.000000 0.153525
4544.000000 0.094667
4545.000000 0.176969
4546.000000 0.062036
4547.000000 -0.003655
4548.000000 0.049442
4549.000000 -0.054311
4550.000000 -0.092937
4551.000000 -0.005295
4552.000000 -0.075225
4553.000000 -0.104357
