6752.000000 0.840567
6753.000000 0.850121
6754.000000 0.779143
6755.000000 0.647720
6756.000000 0.474265
6757.000000 0.235594
6758.000000 -0.071851
6759.000000 -0.355483
6760.000000 -0.717427
6761.000000 -0.917303
6762.000000 -1.069284
6763.000000 -1.026409
6764.000000 -1.006728
6765.000000 -0.937735
6766.000000 -0.823734
6767.000000 -0.573617
6768.000000 -0.351582
6769.000000 -0.232115
6770.000000 0.098486
6771.000000 0.398589
6772.000000 0.740259
6773.000000 1.042264
6774.000000 1.118452
6775.000000 1.124222
6776.000000 1.213467
6777.000000 1.195019
6778.000000 0.899500
6779.000000 0.584739
6780.000000 0.332950
6781.000000 0.127270
6782.000000 -0.220353
6783.000000 -0.617869
6784.000000 -0.804263
6785.000000 -1.022947
6786.000000 -1.038540
6787.000000 -0.973526
6788.000000 -0.878763
6789.000000 -0.733164
6790.000000 -0.372563
6791.000000 -0.066593
6792.000000 0.248528
6793.000000 0.503031
6794.000000 0.722006
6795.000000 0.917782
6796.000000 1.091454
6797.000000 1.202807
6798.000000 1.225724
6799.000000 1.054652
6800.000000 0.973045
6801.000000 0.793181
6802.000000 0.479918
6803.000000 0.188183
6804.000000 -0.098188
6805.000000 -0.357359
6806.000000 -0.562506
6807.000000 -0.714600
6808.000000 -0.835774
6809.000000 -0.899749
6810.000000 -0.793000
6811.000000 -0.603519
6812.000000 -0.424715
6813.000000 -0.166673
6814.000000 0.117285
6815.000000 0.341760
6816.000000 0.547366
6817.000000 0.683750
6818.000000 0.775197
6819.000000 0.867127
6820.000000 0.847163
6821.000000 0.750055
6822.000000 0.593336
6823.000000 0.282792
6824.000000 0.150298
6825.000000 -0.118058
6826.000000 -0.335310
6827.000000 -0.534213
6828.000000 -0.695576
6829.000000 -0.788870
6830.000000 -0.874993
6831.000000 -0.833591
6832.000000 -0.785192
6833.000000 -0.661245
6834.000000 -0.422099
6835.000000 -0.157353
6836.000000 0.056324
6837.000000 0.352276
6838.000000 0.505403
6839.000000 0.722985
6840.000000 0.794682
6841.000000 0.851557
6842.000000 0.812158
6843.000000 0.710912
6844.000000 0.619746
6845.000000 0.405134
6846.000000 0.148775
6847.000000 -0.127394
6848.000000 -0.416097
6849.000000 -0.624996
6850.000000 -0.828475
6851.000000 -0.941070
6852.000000 -0.929633
6853.000000 -0.931301
6854.000000 -0.761590
6855.000000 -0.609463
6856.000000 -0.388148
6857.000000 -0.163628
6858.000000 0.120333
6859.000000 0.417396
6860.000000 0.689870
6861.000000 0.777673
6862.000000 0.892097
6863.000000 0.937346
6864.000000 0.878520
6865.000000 0.773161
6866.000000 0.599146
6867.000000 0.355515
6868.000000 0.170661
6869.000000 -0.097640
6870.000000 -0.317113
6871.000000 -0.746898
6872.000000 -0.937767
6873.000000 -1.116514
6874.000000 -1.163758
6875.000000 -1.177253
6876.000000 -1.034690
6877.000000 -0.768483
6878.000000 -0.338485
6879.000000 -0.021435
6880.000000 0.199941
6881.000000 0.404310
6882.000000 0.522644
6883.000000 0.746256
6884.000000 0.778382
6885.000000 0.858870
6886.000000 0.866562
6887.000000 0.827425
6888.000000 0.656536
6889.000000 0.493308
6890.000000 0.075325
6891.000000 -0.270986
6892.000000 -0.460237
6893.000000 -0.649920
6894.000000 -0.734390
6895.000000 -0.791764
6896.000000 -0.788306
6897.000000 -0.680821
6898.000000 -0.557616
6899.000000 -0.411742
6900.000000 -0.163733
6901.000000 0.105168
6902.000000 0.459214
6903.000000 0.805207
6904.000000 1.058414
6905.000000 1.245921
6906.000000 1.328535
6907.000000 1.264566
6908.000000 1.120032
6909.000000 0.889327
6910.000000 0.565351
6911.000000 0.271635
6912.000000 -0.051296
6913.000000 -0.366186
6914.000000 -0.689220
6915.000000 -1.005940
6916.000000 -1.288660
6917.000000 -1.443384
6918.000000 -1.514213
6919.000000 -1.449818
6920.000000 -1.275681
6921.000000 -1.007987
6922.000000 -0.692014
6923.000000 -0.361941
6924.000000 -0.047159
6925.000000 0.245090
6926.000000 0.523747
6927.000000 0.768857
6928.000000 0.964435
6929.000000 1.099746
6930.000000 1.131117
6931.000000 1.044803
6932.000000 0.872462
6933.000000 0.604557
6934.000000 0.306419
6935.000000 0.023008
6936.000000 -0.246254
6937.000000 -0.479022
6938.000000 -0.686514
6939.000000 -0.837000
6940.000000 -0.943042
6941.000000 -0.937367
6942.000000 -0.868568
6943.000000 -0.690027
6944.000000 -0.470201
6945.000000 -0.133698
6946.000000 0.165201
6947.000000 0.489587
6948.000000 0.770205
6949.000000 0.955693
6950.000000 1.115768
6951.000000 1.176912
6952.000000 1.149817
6953.000000 1.059477
6954.000000 0.827869
6955.000000 0.601446
6956.000000 0.320342
6957.000000 -0.048719
6958.000000 -0.396965
6959.000000 -0.694170
6960.000000 -0.943581
6961.000000 -1.121051
6962.000000 -1.215419
6963.000000 -1.151280
6964.000000 -1.031591
6965.000000 -0.864113
6966.000000 -0.646728
6967.000000 -0.381975
6968.000000 -0.052141
6969.000000 0.249639
6970.000000 0.493104
6971.000000 0.782991
6972.000000 0.930974
6973.000000 0.988250
6974.000000 0.910506
6975.000000 0.792722
6976.000000 0.564382
6977.000000 0.285736
6978.000000 0.045158
6979.000000 -0.065746
6980.000000 -0.250732
6981.000000 -0.479509
6982.000000 -0.716111
6983.000000 -0.943975
6984.000000 -1.073531
6985.000000 -1.216557
6986.000000 -1.178809
6987.000000 -1.022428
6988.000000 -0.752843
6989.000000 -0.419268
6990.000000 -0.113245
6991.000000 0.150247
6992.000000 0.356510
6993.000000 0.586691
6994.000000 0.706929
6995.000000 0.807198
6996.000000 0.905371
6997.000000 0.900788
6998.000000 0.863249
6999.000000 0.719925
7000.000000 0.512115
7001.000000 0.206300
7002.000000 -0.073183
7003.000000 -0.327231
7004.000000 -0.472856
7005.000000 -0.555773
7006.000000 -0.572065
7007.000000 -0.539447
7008.000000 -0.435221
7009.000000 -0.336845
7010.000000 -0.171357
7011.000000 -0.065887
7012.000000 0.114705
7013.000000 0.324227
7014.000000 0.477611
7015.000000 0.632420
7016.000000 0.756133
7017.000000 0.805632
7018.000000 0.743786
7019.000000 0.610234
7020.000000 0.357279
7021.000000 0.138387
7022.000000 -0.122541
7023.000000 -0.341959
7024.000000 -0.536194
7025.000000 -0.690462
7026.000000 -0.823194
7027.000000 -0.940821
7028.000000 -0.961024
7029.000000 -0.940263
7030.000000 -0.785202
7031.000000 -0.596426
7032.000000 -0.300703
7033.000000 0.021920
7034.000000 0.350462
7035.000000 0.584083
7036.000000 0.817348
7037.000000 0.951429
7038.000000 1.055150
7039.000000 1.077302
7040.000000 1.035126
7041.000000 0.928873
7042.000000 0.773035
7043.000000 0.587992
7044.000000 0.344313
7045.000000 0.039474
7046.000000 -0.210081
7047.000000 -0.436393
7048.000000 -0.642125
7049.000000 -0.763183
7050.000000 -0.810718
7051.000000 -0.778377
7052.000000 -0.666249
7053.000000 -0.519918
7054.000000 -0.289317
7055.000000 -0.093344
7056.000000 0.187778
7057.000000 0.437628
7058.000000 0.688222
7059.000000 0.871846
7060.000000 0.955544
7061.000000 1.028458
7062.000000 0.982516
7063.000000 0.841079
7064.000000 0.641763
7065.000000 0.373426
7066.000000 0.084549
7067.000000 -0.219717
7068.000000 -0.501098
7069.000000 -0.799400
7070.000000 -1.031216
7071.000000 -1.202547
7072.000000 -1.269586
7073.000000 -1.280354
7074.000000 -1.187737
7075.000000 -1.005758
7076.000000 -0.855946
7077.000000 -0.583551
7078.000000 -0.310843
7079.000000 -0.099509
7080.000000 0.152738
7081.000000 0.401485
7082.000000 0.629191
7083.000000 0.877851
7084.000000 0.953142
7085.000000 0.940599
7086.000000 0.713463
7087.000000 0.502500
7088.000000 0.191914
7089.000000 -0.158597
7090.000000 -0.510809
7091.000000 -0.732611
7092.000000 -0.927966
7093.000000 -0.993290
7094.000000 -1.064191
7095.000000 -1.047755
7096.000000 -1.021540
7097.000000 -0.866442
7098.000000 -0.695901
7099.000000 -0.409636
7100.000000 -0.090712
7101.000000 0.222675
7102.000000 0.578083
7103.000000 0.891910
7104.000000 1.130780
7105.000000 1.273919
7106.000000 1.337629
7107.000000 1.282121
7108.000000 1.183444
7109.000000 0.975211
7110.000000 0.807030
7111.000000 0.558769
7112.000000 0.307658
7113.000000 -0.001654
7114.000000 -0.262066
7115.000000 -0.518225
7116.000000 -0.671096
7117.000000 -0.775891
7118.000000 -0.745780
7119.000000 -0.680094
7120.000000 -0.473242
7121.000000 -0.220033
7122.000000 0.020051
7123.000000 0.286995
7124.000000 0.518949
7125.000000 0.655623
7126.000000 0.780625
7127.000000 0.857287
7128.000000 0.878165
7129.000000 0.826580
7130.000000 0.715767
7131.000000 0.557182
7132.000000 0.328332
7133.000000 0.104253
7134.000000 -0.131637
7135.000000 -0.403406
7136.000000 -0.603830
7137.000000 -0.738292
7138.000000 -0.840302
7139.000000 -0.824138
7140.000000 -0.797958
7141.000000 -0.712338
7142.000000 -0.555154
7143.000000 -0.397552
7144.000000 -0.181678
7145.000000 0.023141
7146.000000 0.264400
7147.000000 0.473876
7148.000000 0.641226
7149.000000 0.706080
7150.000000 0.707561
7151.000000 0.636477
7152.000000 0.482306
7153.000000 0.264034
7154.000000 0.021443
7155.000000 -0.201836
7156.000000 -0.524010
7157.000000 -0.726932
7158.000000 -0.898573
7159.000000 -1.075366
7160.000000 -1.142121
7161.000000 -1.153433
7162.000000 -1.139010
7163.000000 -0.916296
7164.000000 -0.644759
7165.000000 -0.395316
7166.000000 -0.125583
7167.000000 0.251429
7168.000000 0.587877
7169.000000 0.752921
7170.000000 0.962586
7171.000000 1.054674
7172.000000 1.138317
7173.000000 1.063371
7174.000000 0.967433
7175.000000 0.830141
7176.000000 0.589484
7177.000000 0.382687
7178.000000 0.021162
7179.000000 -0.183173
7180.000000 -0.404109
7181.000000 -0.631012
7182.000000 -0.764053
7183.000000 -0.826275
7184.000000 -0.745496
7185.000000 -0.745092
7186.000000 -0.523306
7187.000000 -0.353946
7188.000000 -0.061662
7189.000000 0.198424
7190.000000 0.536257
7191.000000 0.805261
7192.000000 0.940018
7193.000000 1.114008
7194.000000 1.076683
7195.000000 0.919762
7196.000000 0.764897
7197.000000 0.497689
7198.000000 0.157453
7199.000000 -0.071868
7200.000000 -0.386750
7201.000000 -0.569004
7202.000000 -0.792315
7203.000000 -0.952105
7204.000000 -1.018601
7205.000000 -1.037977
7206.000000 -1.039292
7207.000000 -0.878412
7208.000000 -0.667353
7209.000000 -0.453129
7210.000000 -0.083660
7211.000000 0.168816
7212.000000 0.539229
7213.000000 0.826210
7214.000000 1.034460
7215.000000 1.188769
7216.000000 1.264846
7217.000000 1.244712
7218.000000 1.187197
7219.000000 0.938549
7220.000000 0.748785
7221.000000 0.473558
7222.000000 0.142878
7223.000000 -0.173493
7224.000000 -0.485069
7225.000000 -0.773022
7226.000000 -0.976076
7227.000000 -1.132290
7228.000000 -1.129771
7229.000000 -1.105316
7230.000000 -0.990963
7231.000000 -0.817860
7232.000000 -0.597826
7233.000000 -0.345205
7234.000000 -0.129766
7235.000000 0.081394
7236.000000 0.277166
7237.000000 0.372709
7238.000000 0.468432
7239.000000 0.436657
7240.000000 0.351518
7241.000000 0.191782
7242.000000 0.011915
7243.000000 -0.199787
7244.000000 -0.405584
7245.000000 -0.613828
7246.000000 -0.810497
7247.000000 -0.914078
7248.000000 -0.988042
7249.000000 -0.952961
7250.000000 -0.907557
7251.000000 -0.722677
7252.000000 -0.533194
7253.000000 -0.245012
7254.000000 -0.010406
7255.000000 0.304803
7256.000000 0.568338
7257.000000 0.805191
7258.000000 0.980635
7259.000000 1.079889
7260.000000 1.117127
7261.000000 1.058096
7262.000000 0.968795
7263.000000 0.749573
7264.000000 0.501526
7265.000000 0.236218
7266.000000 -0.079013
7267.000000 -0.335326
7268.000000 -0.581101
7269.000000 -0.773711
7270.000000 -0.882625
7271.000000 -0.914055
7272.000000 -0.872649
7273.000000 -0.761745
7274.000000 -0.559669
7275.000000 -0.297083
7276.000000 -0.071398
7277.000000 0.212591
7278.000000 0.438230
7279.000000 0.685103
7280.000000 0.832369
7281.000000 0.935312
7282.000000 1.015620
7283.000000 0.960591
7284.000000 0.851528
7285.000000 0.682232
7286.000000 0.467618
7287.000000 0.195633
7288.000000 -0.064911
7289.000000 -0.369238
7290.000000 -0.570322
7291.000000 -0.719110
7292.000000 -0.831700
7293.000000 -0.859321
7294.000000 -0.790671
7295.000000 -0.660018
7296.000000 -0.453200
7297.000000 -0.185007
7298.000000 0.117639
7299.000000 0.448475
7300.000000 0.729912
7301.000000 0.986758
7302.000000 1.183933
7303.000000 1.290540
7304.000000 1.296721
7305.000000 1.198828
7306.000000 1.046590
7307.000000 0.786633
7308.000000 0.496124
7309.000000 0.272206
7310.000000 -0.066407
7311.000000 -0.387441
7312.000000 -0.614099
7313.000000 -0.851839
7314.000000 -0.999332
7315.000000 -1.038759
7316.000000 -1.020999
7317.000000 -0.948743
7318.000000 -0.729408
7319.000000 -0.486907
7320.000000 -0.201105
7321.000000 0.129646
7322.000000 0.341826
7323.000000 0.647657
7324.000000 0.808765
7325.000000 0.958075
7326.000000 1.007308
7327.000000 1.030620
7328.000000 0.944603
7329.000000 0.836211
7330.000000 0.610480
7331.000000 0.372183
7332.000000 0.103997
7333.000000 -0.218065
7334.000000 -0.470246
7335.000000 -0.648463
7336.000000 -0.815207
7337.000000 -0.913306
7338.000000 -0.907380
7339.000000 -0.854483
7340.000000 -0.677354
7341.000000 -0.507468
7342.000000 -0.207314
7343.000000 -0.001707
7344.000000 0.266160
7345.000000 0.449053
7346.000000 0.589681
7347.000000 0.687916
7348.000000 0.686441
7349.000000 0.643465
7350.000000 0.522131
7351.000000 0.330963
7352.000000 0.076307
7353.000000 -0.215376
7354.000000 -0.499016
7355.000000 -0.728299
7356.000000 -0.990329
7357.000000 -1.132420
7358.000000 -1.255890
7359.000000 -1.209526
7360.000000 -1.184189
7361.000000 -1.025672
7362.000000 -0.804849
7363.000000 -0.574811
7364.000000 -0.268174
7365.000000 0.030983
7366.000000 0.346669
7367.000000 0.633135
7368.000000 0.823555
7369.000000 0.956628
7370.000000 1.045060
7371.000000 1.013926
7372.000000 0.896357
7373.000000 0.739637
7374.000000 0.495167
7375.000000 0.282964
7376.000000 0.007366
7377.000000 -0.269708
7378.000000 -0.518099
7379.000000 -0.717775
7380.000000 -0.852631
7381.000000 -0.943043
7382.000000 -0.960801
7383.000000 -0.876372
7384.000000 -0.729078
7385.000000 -0.532686
7386.000000 -0.321181
7387.000000 -0.053532
7388.000000 0.239603
7389.000000 0.449906
7390.000000 0.666641
7391.000000 0.811087
7392.000000 0.880038
7393.000000 0.837313
7394.000000 0.723531
7395.000000 0.577857
7396.000000 0.335806
7397.000000 0.101575
7398.000000 -0.181549
7399.000000 -0.420419
7400.000000 -0.678559
7401.000000 -0.834216
7402.000000 -1.003870
7403.000000 -1.043545
7404.000000 -1.080964
7405.000000 -0.976895
7406.000000 -0.825038
7407.000000 -0.545151
7408.000000 -0.311645
7409.000000 0.088501
7410.000000 0.359030
7411.000000 0.672806
7412.000000 0.884564
7413.000000 1.016918
7414.000000 1.128876
7415.000000 1.105815
7416.000000 1.019277
7417.000000 0.908120
7418.000000 0.676346
7419.000000 0.388891
7420.000000 0.137362
7421.000000 -0.156999
7422.000000 -0.362336
7423.000000 -0.614559
7424.000000 -0.756481
7425.000000 -0.831345
7426.000000 -0.841554
7427.000000 -0.725676
7428.000000 -0.530228
7429.000000 -0.299703
7430.000000 -0.052063
7431.000000 0.238335
7432.000000 0.501826
7433.000000 0.715899
7434.000000 0.867952
7435.000000 0.980373
7436.000000 1.049387
7437.000000 1.038180
7438.000000 0.955467
7439.000000 0.785112
7440.000000 0.618348
7441.000000 0.285536
7442.000000 -0.020280
7443.000000 -0.284137
7444.000000 -0.577245
7445.000000 -0.793180
7446.000000 -0.962029
7447.000000 -1.064255
7448.000000 -1.031632
7449.000000 -0.989901
7450.000000 -0.860271
7451.000000 -0.679154
7452.000000 -0.456495
7453.000000 -0.205590
7454.000000 0.050806
7455.000000 0.282313
7456.000000 0.483993
7457.000000 0.662389
7458.000000 0.766572
7459.000000 0.806283
7460.000000 0.758664
7461.000000 0.630705
7462.000000 0.411809
7463.000000 0.182130
7464.000000 -0.076351
7465.000000 -0.387773
7466.000000 -0.588914
7467.000000 -0.791955
7468.000000 -0.901765
7469.000000 -0.937588
7470.000000 -0.940260
7471.000000 -0.816444
7472.000000 -0.643290
7473.000000 -0.386625
7474.000000 -0.110876
7475.000000 0.178604
7476.000000 0.513787
7477.000000 0.778300
7478.000000 1.013940
7479.000000 1.156719
7480.000000 1.233554
7481.000000 1.167936
7482.000000 1.116366
7483.000000 0.921461
7484.000000 0.712977
7485.000000 0.461484
7486.000000 0.203519
7487.000000 -0.077286
7488.000000 -0.327032
7489.000000 -0.571824
7490.000000 -0.685065
7491.000000 -0.865408
7492.000000 -0.887750
7493.000000 -0.799054
7494.000000 -0.629282
7495.000000 -0.406489
7496.000000 -0.171453
7497.000000 0.109670
7498.000000 0.398582
7499.000000 0.617925
7500.000000 0.832795
7501.000000 1.033676
7502.000000 1.051898
7503.000000 1.068451
7504.000000 0.958259
7505.000000 0.774565
7506.000000 0.506224
7507.000000 0.240782
7508.000000 -0.071297
7509.000000 -0.399552
7510.000000 -0.627540
7511.000000 -0.898415
7512.000000 -1.077554
7513.000000 -1.214901
7514.000000 -1.272539
7515.000000 -1.234605
7516.000000 -1.060434
7517.000000 -0.832494
7518.000000 -0.575722
7519.000000 -0.271763
7520.000000 0.048946
7521.000000 0.316815
7522.000000 0.565559
7523.000000 0.722949
7524.000000 0.830979
7525.000000 0.796890
7526.000000 0.745280
7527.000000 0.627514
7528.000000 0.416548
7529.000000 0.176272
7530.000000 -0.096114
7531.000000 -0.346763
7532.000000 -0.592001
7533.000000 -0.849853
7534.000000 -1.001110
7535.000000 -1.134507
7536.000000 -1.172752
7537.000000 -1.052783
7538.000000 -0.897681
7539.000000 -0.672450
7540.000000 -0.354932
7541.000000 -0.028194
7542.000000 0.293005
7543.000000 0.562473
7544.000000 0.782546
7545.000000 0.966726
7546.000000 1.055172
7547.000000 1.087627
7548.000000 1.078989
7549.000000 0.941245
7550.000000 0.772072
7551.000000 0.557013
7552.000000 0.230626
7553.000000 -0.036108
7554.000000 -0.321982
7555.000000 -0.527703
7556.000000 -0.744796
7557.000000 -0.866412
7558.000000 -0.877452
7559.000000 -0.839524
7560.000000 -0.726958
7561.000000 -0.590416
7562.000000 -0.415329
7563.000000 -0.175244
7564.000000 0.013575
7565.000000 0.229902
7566.000000 0.444697
7567.000000 0.577508
7568.000000 0.708852
7569.000000 0.729725
7570.000000 0.693762
7571.000000 0.567319
7572.000000 0.408730
7573.000000 0.203316
7574.000000 -0.052015
7575.000000 -0.303529
7576.000000 -0.489359
7577.000000 -0.666342
7578.000000 -0.792987
7579.000000 -0.848118
7580.000000 -0.808511
7581.000000 -0.704202
7582.000000 -0.571702
7583.000000 -0.352015
7584.000000 -0.061598
7585.000000 0.216776
7586.000000 0.491908
7587.000000 0.787853
7588.000000 0.997326
7589.000000 1.227172
7590.000000 1.268583
7591.000000 1.262247
7592.000000 1.175533
7593.000000 0.990108
7594.000000 0.732770
7595.000000 0.443301
7596.000000 0.165334
7597.000000 -0.125589
7598.000000 -0.453510
7599.000000 -0.703273
7600.000000 -0.911312
7601.000000 -1.009312
7602.000000 -1.059681
7603.000000 -0.982754
7604.000000 -0.845973
7605.000000 -0.668183
7606.000000 -0.379675
7607.000000 -0.102129
7608.000000 0.157696
7609.000000 0.353517
7610.000000 0.643559
7611.000000 0.767282
7612.000000 0.835928
7613.000000 0.841440
7614.000000 0.789927
7615.000000 0.654923
7616.000000 0.423878
7617.000000 0.175405
7618.000000 -0.054830
7619.000000 -0.338230
7620.000000 -0.605063
7621.000000 -0.810371
7622.000000 -0.990395
7623.000000 -1.092182
7624.000000 -1.123149
7625.000000 -1.042366
7626.000000 -0.924769
7627.000000 -0.718604
7628.000000 -0.494555
7629.000000 -0.163207
7630.000000 0.120316
7631.000000 0.411272
7632.000000 0.703711
7633.000000 0.877526
7634.000000 0.989012
7635.000000 1.021994
7636.000000 0.951006
7637.000000 0.811762
7638.000000 0.591425
7639.000000 0.305874
7640.000000 0.092177
7641.000000 -0.230517
7642.000000 -0.475270
7643.000000 -0.745453
7644.000000 -0.834926
7645.000000 -1.002980
7646.000000 -0.998914
7647.000000 -0.961161
7648.000000 -0.808089
7649.000000 -0.581402
7650.000000 -0.304675
7651.000000 -0.028955
7652.000000 0.286020
7653.000000 0.586120
7654.000000 0.826222
7655.000000 1.003219
7656.000000 1.102836
7657.000000 1.108596
7658.000000 1.088456
7659.000000 0.929375
7660.000000 0.766660
7661.000000 0.553456
7662.000000 0.293853
7663.000000 0.033485
7664.000000 -0.236009
7665.000000 -0.500707
7666.000000 -0.702719
7667.000000 -0.858893
7668.000000 -0.897914
7669.000000 -0.895390
7670.000000 -0.769368
7671.000000 -0.584699
7672.000000 -0.372531
7673.000000 -0.160309
7674.000000 0.092312
7675.000000 0.307750
7676.000000 0.511094
7677.000000 0.667800
7678.000000 0.763338
7679.000000 0.804369
7680.000000 0.811651
7681.000000 0.703070
7682.000000 0.558956
7683.000000 0.324399
7684.000000 0.058008
7685.000000 -0.210289
7686.000000 -0.496657
7687.000000 -0.685510
7688.000000 -0.835962
7689.000000 -0.933359
7690.000000 -0.968586
7691.000000 -0.899739
7692.000000 -0.753918
7693.000000 -0.501930
7694.000000 -0.268433
7695.000000 0.013049
7696.000000 0.265757
7697.000000 0.544916
7698.000000 0.781767
7699.000000 0.941581
7700.000000 1.087706
7701.000000 1.101502
7702.000000 1.081528
7703.000000 0.937536
7704.000000 0.757372
7705.000000 0.540573
7706.000000 0.259638
7707.000000 -0.016530
7708.000000 -0.272842
7709.000000 -0.549865
7710.000000 -0.750283
7711.000000 -0.898255
7712.000000 -0.960930
7713.000000 -0.942956
7714.000000 -0.878923
7715.000000 -0.700281
7716.000000 -0.484567
7717.000000 -0.266693
7718.000000 0.032920
7719.000000 0.289808
7720.000000 0.489804
7721.000000 0.730816
7722.000000 0.786879
7723.000000 0.828120
7724.000000 0.827773
7725.000000 0.671831
7726.000000 0.565032
7727.000000 0.248852
7728.000000 -0.148134
7729.000000 -0.275866
7730.000000 -0.517691
7731.000000 -0.921898
7732.000000 -0.906619
7733.000000 -1.089518
7734.000000 -1.124946
7735.000000 -1.009417
7736.000000 -0.878759
7737.000000 -0.710999
7738.000000 -0.458429
7739.000000 -0.257344
7740.000000 0.057867
7741.000000 0.315866
7742.000000 0.596146
7743.000000 0.832380
7744.000000 0.899920
7745.000000 1.023284
7746.000000 0.987886
7747.000000 0.859080
7748.000000 0.692870
7749.000000 0.457046
7750.000000 0.170626
7751.000000 -0.136737
7752.000000 -0.426520
7753.000000 -0.684425
7754.000000 -0.859661
7755.000000 -0.944649
7756.000000 -0.968447
7757.000000 -0.950682
7758.000000 -0.839359
7759.000000 -0.674708
7760.000000 -0.479079
7761.000000 -0.224525
7762.000000 0.121850
7763.000000 0.380904
7764.000000 0.663296
7765.000000 0.902525
7766.000000 1.051830
7767.000000 1.124496
7768.000000 1.147803
7769.000000 1.038345
7770.000000 0.844011
7771.000000 0.626089
7772.000000 0.317478
7773.000000 0.057104
7774.000000 -0.210269
7775.000000 -0.431197
7776.000000 -0.617223
7777.000000 -0.783962
7778.000000 -0.803932
7779.000000 -0.837063
7780.000000 -0.713849
7781.000000 -0.591404
7782.000000 -0.405890
7783.000000 -0.160422
7784.000000 0.068623
7785.000000 0.328676
7786.000000 0.550629
7787.000000 0.706878
7788.000000 0.797297
7789.000000 0.780192
7790.000000 0.721586
7791.000000 0.600247
7792.000000 0.432513
7793.000000 0.162230
7794.000000 -0.098205
7795.000000 -0.366220
7796.000000 -0.681440
7797.000000 -0.873155
7798.000000 -1.108992
7799.000000 -1.209021
7800.000000 -1.240777
7801.000000 -1.207622
7802.000000 -1.064726
7803.000000 -0.836087
7804.000000 -0.535734
7805.000000 -0.229095
7806.000000 0.062250
7807.000000 0.401372
7808.000000 0.687837
7809.000000 0.940753
7810.000000 1.073822
7811.000000 1.185686
7812.000000 1.107672
7813.000000 1.013536
7814.000000 0.833375
7815.000000 0.557652
7816.000000 0.314197
7817.000000 0.038599
7818.000000 -0.246286
7819.000000 -0.541550
7820.000000 -0.749035
7821.000000 -0.868262
7822.000000 -0.927419
7823.000000 -0.890484
7824.000000 -0.813864
7825.000000 -0.588440
7826.000000 -0.360796
7827.000000 -0.172727
7828.000000 0.157423
7829.000000 0.403682
7830.000000 0.590545
7831.000000 0.854151
7832.000000 0.967343
7833.000000 1.044102
7834.000000 1.024810
7835.000000 0.934460
7836.000000 0.734095
7837.000000 0.515478
7838.000000 0.273433
7839.000000 -0.033129
7840.000000 -0.264185
7841.000000 -0.584823
7842.000000 -0.709227
7843.000000 -0.902314
7844.000000 -0.973234
7845.000000 -0.955961
7846.000000 -0.883137
7847.000000 -0.707838
7848.000000 -0.537323
7849.000000 -0.171003
7850.000000 0.104143
7851.000000 0.468421
7852.000000 0.625945
7853.000000 0.837700
7854.000000 0.852862
7855.000000 0.910128
7856.000000 0.894874
7857.000000 0.886456
7858.000000 0.759671
7859.000000 0.660706
7860.000000 0.404500
7861.000000 0.176407
7862.000000 -0.157015
7863.000000 -0.479538
7864.000000 -0.723945
7865.000000 -0.998675
7866.000000 -1.034471
7867.000000 -0.997801
7868.000000 -0.866293
7869.000000 -0.709904
7870.000000 -0.440313
7871.000000 -0.262984
7872.000000 0.003977
7873.000000 0.165905
7874.000000 0.387788
7875.000000 0.594525
7876.000000 0.769442
7877.000000 0.893139
7878.000000 0.913177
7879.000000 0.892959
7880.000000 0.769475
7881.000000 0.563645
7882.000000 0.301144
7883.000000 -0.020297
7884.000000 -0.307591
7885.000000 -0.475697
7886.000000 -0.605691
7887.000000 -0.704224
7888.000000 -0.736132
7889.000000 -0.758191
7890.000000 -0.708643
7891.000000 -0.618072
7892.000000 -0.476014
7893.000000 -0.292416
7894.000000 -0.064948
7895.000000 0.199260
7896.000000 0.485452
7897.000000 0.718379
7898.000000 0.873334
7899.000000 0.907199
7900.000000 0.853155
7901.000000 0.743032
7902.000000 0.529131
7903.000000 0.341482
7904.000000 0.111801
7905.000000 -0.045119
7906.000000 -0.286227
7907.000000 -0.495179
7908.000000 -0.690404
7909.000000 -0.870522
7910.000000 -0.890715
7911.000000 -0.940257
7912.000000 -0.855499
7913.000000 -0.666715
7914.000000 -0.417861
7915.000000 -0.103047
7916.000000 0.186434
7917.000000 0.427866
7918.000000 0.645502
7919.000000 0.803014
7920.000000 0.828601
7921.000000 0.897619
7922.000000 0.878871
7923.000000 0.749171
7924.000000 0.648012
7925.000000 0.408275
7926.000000 0.156780
7927.000000 -0.155874
7928.000000 -0.436677
7929.000000 -0.702047
7930.000000 -0.884336
7931.000000 -0.958509
7932.000000 -0.935723
7933.000000 -0.926810
7934.000000 -0.767797
7935.000000 -0.605833
7936.000000 -0.383037
7937.000000 -0.171436
7938.000000 0.070625
7939.000000 0.382974
7940.000000 0.571064
7941.000000 0.762494
7942.000000 0.947746
7943.000000 0.965963
7944.000000 0.966886
7945.000000 0.864502
7946.000000 0.657366
7947.000000 0.428085
7948.000000 0.115765
7949.000000 -0.157252
7950.000000 -0.454256
7951.000000 -0.705679
7952.000000 -0.937489
7953.000000 -1.061937
7954.000000 -1.183654
7955.000000 -1.124099
7956.000000 -1.117411
7957.000000 -0.904173
7958.000000 -0.715292
7959.000000 -0.388205
7960.000000 -0.146746
7961.000000 0.181775
7962.000000 0.387142
7963.000000 0.714008
7964.000000 0.777644
7965.000000 0.963794
7966.000000 0.851575
7967.000000 0.909335
7968.000000 0.619691
